1322,74,3.0,2005-02-05,3.0
1322,52,4.0,2004-12-29,3.0
1322,577,3.0,2004-11-12,3.0
1322,598,4.0,2005-10-11,3.0
1322,326,1.0,2005-10-23,3.0
1322,118,4.0,2005-01-26,3.0
1322,379,4.0,2004-12-09,3.0
1322,503,4.0,2005-05-04,3.0
1322,275,4.0,2005-07-20,3.0
1322,104,4.0,2005-08-07,3.0
1322,188,3.0,2005-01-23,3.0
1322,435,5.0,2005-06-29,3.0
1322,407,4.0,2005-08-01,3.0
1322,484,2.0,2005-11-06,3.0
1322,360,3.0,2005-08-16,3.0
1322,501,3.0,2001-12-29,3.0
1322,347,5.0,2005-07-07,3.0
1322,537,2.0,2005-02-23,3.0
1322,181,4.0,2003-06-21,3.0
1323,416,4.0,2005-03-22,3.0
1323,228,2.0,2004-03-30,3.0
1323,241,4.0,2005-10-27,3.0
1323,317,4.0,2004-12-28,3.0
1323,277,5.0,2005-02-27,3.0
1323,68,3.0,2004-11-27,3.0
1323,110,3.0,2005-05-04,3.0
1323,561,3.0,2005-02-01,3.0
1323,429,3.0,2004-06-28,3.0
1323,676,5.0,2005-08-07,3.0
1323,500,5.0,2002-10-23,3.0
1323,388,5.0,2005-06-30,3.0
1323,213,3.0,2005-01-03,3.0
1323,8,5.0,2005-01-28,3.0
1323,698,5.0,2003-08-05,3.0
1323,568,4.0,2005-02-10,3.0
1323,329,4.0,2004-01-27,3.0
1323,136,1.0,2004-07-13,3.0
1323,1,4.0,2005-05-23,3.0
1323,632,3.0,2005-07-15,3.0
1323,566,4.0,2005-09-27,3.0
1323,291,4.0,2005-07-17,3.0
1323,14,5.0,2005-11-04,3.0
1323,182,3.0,2005-11-28,3.0
1323,18,5.0,2004-12-05,3.0
1323,44,5.0,2005-07-25,3.0
1323,283,5.0,2004-12-31,3.0
1323,289,4.0,2005-02-08,3.0
1323,647,3.0,2004-05-24,3.0
1323,368,4.0,2005-09-04,3.0
1323,360,3.0,2005-09-27,3.0
1324,233,3.0,2004-10-18,3.0
1325,93,5.0,2005-12-05,3.0
1326,425,2.0,2005-10-03,3.0
1327,567,2.0,2005-06-11,3.0
1327,629,5.0,2005-04-13,3.0
1327,564,5.0,2005-10-15,3.0
1328,244,4.0,2005-01-25,3.0
1328,509,4.0,2005-01-31,3.0
1328,126,4.0,2004-12-27,3.0
1328,627,2.0,2003-04-01,3.0
1328,158,4.0,2005-02-10,3.0
1328,351,3.0,2004-05-05,3.0
1328,487,3.0,2004-06-11,3.0
1328,683,4.0,2004-01-05,3.0
1328,597,4.0,2002-11-18,3.0
1328,663,3.0,2005-08-14,3.0
1328,576,4.0,2004-06-14,3.0
1329,416,5.0,2005-03-22,3.0
1329,228,4.0,2004-12-26,3.0
1329,667,5.0,2005-11-02,3.0
1329,199,5.0,2004-05-02,3.0
1329,372,4.0,2005-06-07,3.0
1329,331,4.0,2004-04-30,3.0
1329,495,5.0,2004-07-06,3.0
1329,679,5.0,2003-12-17,3.0
1329,110,3.0,2005-05-04,3.0
1329,567,5.0,2005-02-26,3.0
1329,637,4.0,2004-01-26,3.0
1329,200,5.0,2005-08-16,3.0
1329,255,5.0,2005-08-06,3.0
1329,135,5.0,2005-11-15,3.0
1329,627,5.0,2004-03-02,3.0
1329,698,5.0,2005-03-18,3.0
1329,418,5.0,2003-09-25,3.0
1329,361,5.0,2005-09-10,3.0
1329,566,3.0,2005-07-25,3.0
1329,291,5.0,2004-10-31,3.0
1329,656,4.0,2004-01-04,3.0
1329,89,5.0,2005-07-28,3.0
1329,664,5.0,2005-01-02,3.0
1329,265,5.0,2004-06-16,3.0
1329,300,5.0,2004-12-28,3.0
1329,398,5.0,2005-08-01,3.0
1329,523,5.0,2004-03-11,3.0
1329,450,5.0,2005-11-01,3.0
1329,686,5.0,2004-04-01,3.0
1330,139,2.0,2005-02-21,3.0
1330,416,4.0,2005-09-24,3.0
1330,522,3.0,2005-09-05,3.0
1330,662,3.0,2001-07-06,3.0
1330,32,4.0,2005-03-24,3.0
1330,331,4.0,2000-08-04,3.0
1330,99,2.0,2001-02-19,3.0
1330,500,2.0,2002-06-26,3.0
1330,653,5.0,2005-06-18,3.0
1330,698,4.0,2000-03-16,3.0
1330,262,3.0,2002-11-08,3.0
1330,351,3.0,2004-05-05,3.0
1330,243,4.0,2004-07-21,3.0
1330,394,4.0,2004-11-22,3.0
1330,309,4.0,2001-01-19,3.0
1330,632,4.0,2005-06-10,3.0
1330,566,2.0,2005-07-25,3.0
1330,87,4.0,2005-02-16,3.0
1330,312,4.0,2005-09-04,3.0
1330,664,3.0,2005-06-08,3.0
1330,336,2.0,2002-08-27,3.0
1330,289,3.0,2005-02-14,3.0
1330,478,1.0,2002-11-05,3.0
1330,439,2.0,2005-10-27,3.0
1330,647,3.0,2000-08-25,3.0
1330,305,2.0,2004-01-02,3.0
1331,635,4.0,2005-08-23,3.0
1331,698,4.0,2005-08-27,3.0
1332,429,2.0,2004-11-08,3.0
1332,388,4.0,2005-07-18,3.0
1333,19,4.0,2005-08-03,3.0
1334,416,4.0,2005-03-22,3.0
1334,228,3.0,2004-12-12,3.0
1334,241,4.0,2005-10-27,3.0
1334,227,4.0,2005-10-02,3.0
1334,372,4.0,2005-06-07,3.0
1334,317,4.0,2004-12-28,3.0
1334,191,5.0,2005-08-29,3.0
1334,126,3.0,2005-07-13,3.0
1334,678,5.0,2005-11-02,3.0
1334,500,4.0,2004-01-12,3.0
1334,255,5.0,2005-11-02,3.0
1334,41,4.0,2004-04-08,3.0
1334,78,5.0,2005-03-12,3.0
1334,584,3.0,2005-02-23,3.0
1334,349,4.0,2003-11-23,3.0
1334,632,3.0,2005-05-15,3.0
1334,566,4.0,2005-09-09,3.0
1334,323,5.0,2005-08-31,3.0
1334,683,5.0,2005-04-05,3.0
1334,474,5.0,2005-07-12,3.0
1334,283,3.0,2005-01-19,3.0
1334,321,3.0,2005-05-18,3.0
1334,538,4.0,2005-02-25,3.0
1334,360,4.0,2005-08-30,3.0
1334,417,1.0,2001-10-20,3.0
1335,173,5.0,2005-10-09,3.0
1335,677,5.0,2004-10-05,3.0
1336,566,2.0,2005-07-25,3.0
1337,388,3.0,2005-07-18,3.0
1338,481,5.0,2005-04-18,3.0
1338,425,3.0,2004-07-25,3.0
1338,448,5.0,2004-10-01,3.0
1338,133,4.0,2004-07-07,3.0
1338,152,3.0,2004-05-22,3.0
1338,369,5.0,2004-01-11,3.0
1338,372,5.0,2005-06-07,3.0
1338,68,3.0,2004-11-27,3.0
1338,497,2.0,2004-06-08,3.0
1338,666,4.0,2005-06-26,3.0
1338,180,5.0,2004-06-28,3.0
1338,6,4.0,2004-05-19,3.0
1338,567,2.0,2004-05-29,3.0
1338,332,5.0,2004-11-26,3.0
1338,500,4.0,2004-01-04,3.0
1338,659,5.0,2005-02-01,3.0
1338,255,4.0,2004-04-26,3.0
1338,388,5.0,2005-04-06,3.0
1338,8,4.0,2004-06-29,3.0
1338,41,3.0,2004-06-03,3.0
1338,698,5.0,2005-03-18,3.0
1338,84,4.0,2005-05-31,3.0
1338,272,5.0,2005-11-03,3.0
1338,158,4.0,2005-02-10,3.0
1338,568,4.0,2005-02-10,3.0
1338,329,5.0,2004-04-16,3.0
1338,387,4.0,2004-11-16,3.0
1338,262,3.0,2005-06-27,3.0
1338,349,5.0,2004-11-29,3.0
1338,566,4.0,2005-07-19,3.0
1338,182,3.0,2004-04-20,3.0
1338,170,4.0,2005-01-23,3.0
1338,161,5.0,2005-02-27,3.0
1338,365,3.0,2005-07-06,3.0
1338,283,5.0,2004-08-19,3.0
1338,321,5.0,2005-05-18,3.0
1338,510,4.0,2004-05-24,3.0
1338,478,3.0,2004-12-22,3.0
1338,453,4.0,2004-11-02,3.0
1338,650,3.0,2004-04-07,3.0
1339,139,4.0,2005-07-01,3.0
1339,516,5.0,2004-07-23,3.0
1339,317,4.0,2005-01-11,3.0
1339,68,4.0,2004-12-08,3.0
1339,561,4.0,2005-02-17,3.0
1339,567,5.0,2005-02-26,3.0
1339,392,5.0,2005-07-22,3.0
1339,627,5.0,2004-03-11,3.0
1339,698,5.0,2004-03-29,3.0
1339,517,2.0,2003-11-04,3.0
1339,215,4.0,2005-07-25,3.0
1339,348,3.0,2004-08-07,3.0
1339,196,5.0,2005-09-28,3.0
1339,262,5.0,2004-12-10,3.0
1339,566,4.0,2005-07-31,3.0
1339,589,2.0,2005-07-28,3.0
1339,413,3.0,2005-02-25,3.0
1339,264,5.0,2005-10-27,3.0
1339,486,4.0,2005-08-04,3.0
1339,266,5.0,2005-08-10,3.0
1339,173,5.0,2004-12-14,3.0
1339,657,4.0,2004-11-17,3.0
1339,279,5.0,2005-07-31,3.0
1339,3,5.0,2005-08-08,3.0
1339,664,5.0,2004-10-17,3.0
1339,111,5.0,2004-07-05,3.0
1339,217,5.0,2005-03-09,3.0
1339,647,5.0,2005-04-30,3.0
1339,598,5.0,2005-12-18,3.0
1339,124,5.0,2005-07-20,3.0
1339,188,5.0,2005-04-05,3.0
1339,484,5.0,2005-09-27,3.0
1339,686,5.0,2004-02-24,3.0
1340,522,3.0,2005-09-05,3.0
1340,32,4.0,2005-04-12,3.0
1340,241,5.0,2005-11-16,3.0
1340,542,4.0,2005-04-19,3.0
1340,331,3.0,2004-03-04,3.0
1340,561,3.0,2004-08-25,3.0
1340,648,2.0,2005-07-23,3.0
1340,388,3.0,2005-07-19,3.0
1340,627,3.0,2003-06-16,3.0
1340,517,1.0,2005-01-06,3.0
1340,566,3.0,2005-07-25,3.0
1340,531,5.0,2005-09-06,3.0
1340,105,3.0,2005-12-11,3.0
1340,279,3.0,2005-05-26,3.0
1340,664,3.0,2004-07-21,3.0
1340,132,4.0,2005-04-18,3.0
1340,510,3.0,2005-09-13,3.0
1340,478,1.0,2001-12-06,3.0
1340,663,3.0,2005-08-14,3.0
1340,28,3.0,2004-12-30,3.0
1340,379,3.0,2005-03-19,3.0
1340,484,5.0,2005-09-23,3.0
1340,130,5.0,2005-07-05,3.0
1341,228,3.0,2004-04-27,3.0
1341,698,4.0,2000-03-16,3.0
1341,551,3.0,2005-09-08,3.0
1341,245,2.0,2002-12-17,3.0
1341,566,4.0,2005-07-25,3.0
1341,75,4.0,2001-01-10,3.0
1341,18,5.0,2004-12-04,3.0
1341,520,5.0,2005-07-12,3.0
1341,338,2.0,2000-09-19,3.0
1341,484,3.0,2005-10-06,3.0
1342,567,2.0,2004-07-01,3.0
1343,658,3.0,2004-12-22,3.0
1343,41,4.0,2004-07-13,3.0
1343,652,5.0,2003-11-11,3.0
1343,566,4.0,2005-07-31,3.0
1344,228,1.0,2004-02-23,3.0
1344,345,5.0,2004-10-03,3.0
1344,429,4.0,2004-07-13,3.0
1344,576,3.0,2002-12-01,3.0
1345,139,4.0,2005-01-31,3.0
1345,228,3.0,2004-05-31,3.0
1345,522,5.0,2005-09-05,3.0
1345,662,4.0,2000-12-27,3.0
1345,345,3.0,2004-05-08,3.0
1345,32,4.0,2005-04-06,3.0
1345,542,5.0,2005-03-10,3.0
1345,489,4.0,2005-07-18,3.0
1345,284,3.0,2005-02-09,3.0
1345,331,4.0,2000-08-04,3.0
1345,48,3.0,2003-05-21,3.0
1345,497,3.0,2005-03-01,3.0
1345,561,5.0,2005-01-28,3.0
1345,391,2.0,2004-06-20,3.0
1345,637,5.0,2004-08-18,3.0
1345,429,3.0,2004-06-01,3.0
1345,388,3.0,2005-06-30,3.0
1345,137,5.0,2005-08-08,3.0
1345,627,3.0,2003-03-28,3.0
1345,653,5.0,2005-06-09,3.0
1345,464,3.0,2002-05-03,3.0
1345,84,3.0,2005-11-18,3.0
1345,196,4.0,2005-10-14,3.0
1345,243,5.0,2005-08-01,3.0
1345,122,4.0,2001-12-13,3.0
1345,370,5.0,2004-11-24,3.0
1345,529,4.0,2005-10-22,3.0
1345,494,5.0,2004-02-04,3.0
1345,513,5.0,2004-10-18,3.0
1345,632,3.0,2005-05-10,3.0
1345,696,5.0,2004-05-25,3.0
1345,566,1.0,2005-07-26,3.0
1345,42,4.0,2005-02-09,3.0
1345,586,5.0,2004-03-02,3.0
1345,487,4.0,2004-06-11,3.0
1345,168,4.0,2004-11-29,3.0
1345,108,4.0,2005-03-16,3.0
1345,674,4.0,2005-04-20,3.0
1345,105,4.0,2005-11-30,3.0
1345,18,3.0,2004-11-11,3.0
1345,486,3.0,2005-12-07,3.0
1345,408,5.0,2002-12-30,3.0
1345,173,4.0,2004-11-16,3.0
1345,657,4.0,2004-11-17,3.0
1345,279,4.0,2004-04-09,3.0
1345,599,4.0,2004-01-30,3.0
1345,53,4.0,2005-01-23,3.0
1345,203,5.0,2005-10-07,3.0
1345,338,2.0,2000-09-19,3.0
1345,103,5.0,2005-03-23,3.0
1345,186,4.0,2004-12-01,3.0
1345,132,4.0,2005-06-01,3.0
1345,533,5.0,2005-10-21,3.0
1345,246,4.0,2002-07-06,3.0
1345,422,4.0,2003-03-06,3.0
1345,508,3.0,2005-08-17,3.0
1345,663,4.0,2005-08-14,3.0
1345,647,4.0,2000-08-25,3.0
1345,202,1.0,2004-10-22,3.0
1345,598,5.0,2005-12-16,3.0
1345,695,4.0,2005-02-21,3.0
1345,450,5.0,2005-05-05,3.0
1345,677,5.0,2004-09-09,3.0
1345,219,4.0,2004-11-23,3.0
1345,650,4.0,2003-12-23,3.0
1345,130,5.0,2005-01-25,3.0
1346,228,3.0,2004-03-30,3.0
1346,542,3.0,2005-06-13,3.0
1346,632,3.0,2005-05-10,3.0
1347,388,3.0,2005-07-19,3.0
1347,597,1.0,2004-11-26,3.0
1347,647,3.0,2005-04-30,3.0
1348,85,1.0,2003-03-09,3.0
1348,659,5.0,2004-11-04,3.0
1348,336,3.0,2003-01-19,3.0
1348,583,5.0,2002-04-05,3.0
1349,388,3.0,2005-07-18,3.0
1350,314,3.0,2004-12-29,3.0
1351,425,4.0,2004-08-09,3.0
1351,199,1.0,2002-02-27,3.0
1351,634,5.0,2002-07-14,3.0
1352,139,3.0,2005-03-05,3.0
1352,416,5.0,2005-03-08,3.0
1352,228,3.0,2004-02-18,3.0
1352,522,2.0,2005-09-06,3.0
1352,628,5.0,2005-06-16,3.0
1352,625,5.0,2003-12-01,3.0
1352,345,3.0,2004-05-08,3.0
1352,295,3.0,2005-10-18,3.0
1352,32,4.0,2005-11-09,3.0
1352,109,5.0,2005-06-14,3.0
1352,542,4.0,2005-03-28,3.0
1352,301,2.0,2005-06-27,3.0
1352,331,4.0,2002-04-04,3.0
1352,495,4.0,2004-04-14,3.0
1352,35,4.0,2005-11-18,3.0
1352,277,5.0,2005-03-01,3.0
1352,68,3.0,2004-12-14,3.0
1352,238,3.0,2005-12-19,3.0
1352,534,3.0,2003-08-22,3.0
1352,391,4.0,2005-01-28,3.0
1352,128,4.0,2005-09-14,3.0
1352,637,3.0,2004-01-06,3.0
1352,429,3.0,2004-06-28,3.0
1352,670,4.0,2005-11-03,3.0
1352,659,2.0,2004-11-04,3.0
1352,255,4.0,2003-08-29,3.0
1352,137,5.0,2004-03-20,3.0
1352,166,4.0,2004-06-28,3.0
1352,627,2.0,2005-04-15,3.0
1352,362,3.0,2005-05-02,3.0
1352,8,4.0,2005-02-09,3.0
1352,698,5.0,2004-05-04,3.0
1352,215,4.0,2005-07-25,3.0
1352,351,4.0,2004-05-05,3.0
1352,529,4.0,2005-11-05,3.0
1352,563,3.0,2005-10-20,3.0
1352,1,4.0,2004-06-21,3.0
1352,2,5.0,2005-08-25,3.0
1352,551,4.0,2005-09-08,3.0
1352,245,2.0,2002-12-27,3.0
1352,566,4.0,2005-07-25,3.0
1352,287,4.0,2005-06-04,3.0
1352,675,5.0,2004-02-27,3.0
1352,75,4.0,2005-01-09,3.0
1352,42,5.0,2005-01-24,3.0
1352,433,5.0,2004-02-09,3.0
1352,589,1.0,2003-12-31,3.0
1352,105,4.0,2005-11-05,3.0
1352,578,3.0,2002-11-27,3.0
1352,87,5.0,2004-08-16,3.0
1352,18,5.0,2004-11-09,3.0
1352,683,4.0,2004-07-06,3.0
1352,45,5.0,2005-07-24,3.0
1352,96,3.0,2004-07-25,3.0
1352,544,1.0,2005-08-02,3.0
1352,657,3.0,2004-11-17,3.0
1352,76,4.0,2005-01-09,3.0
1352,279,4.0,2004-04-19,3.0
1352,466,5.0,2004-05-29,3.0
1352,485,2.0,2004-12-07,3.0
1352,103,3.0,2005-02-16,3.0
1352,198,4.0,2005-08-19,3.0
1352,533,3.0,2005-10-16,3.0
1352,318,5.0,2004-06-24,3.0
1352,336,3.0,2004-12-22,3.0
1352,283,4.0,2005-02-28,3.0
1352,545,4.0,2005-05-22,3.0
1352,672,3.0,2005-06-03,3.0
1352,510,4.0,2003-08-23,3.0
1352,367,4.0,2005-04-25,3.0
1352,142,5.0,2003-03-21,3.0
1352,300,4.0,2004-11-30,3.0
1352,63,4.0,2005-11-11,3.0
1352,28,4.0,2004-12-02,3.0
1352,102,3.0,2004-03-13,3.0
1352,677,3.0,2004-10-12,3.0
1352,219,3.0,2004-11-08,3.0
1352,445,4.0,2005-04-21,3.0
1352,484,4.0,2005-09-23,3.0
1352,686,5.0,2004-01-15,3.0
1353,228,2.0,2004-03-07,3.0
1353,500,2.0,2002-11-06,3.0
1353,215,5.0,2005-07-25,3.0
1353,566,2.0,2005-07-25,3.0
1353,142,5.0,2003-02-23,3.0
1354,626,2.0,2005-11-22,3.0
1354,522,5.0,2005-09-05,3.0
1354,666,3.0,2005-10-13,3.0
1354,627,3.0,2003-06-23,3.0
1354,464,4.0,2005-05-20,3.0
1354,551,1.0,2005-11-09,3.0
1354,566,3.0,2005-09-27,3.0
1354,664,3.0,2005-05-01,3.0
1355,139,2.0,2005-04-13,3.0
1355,228,3.0,2004-03-07,3.0
1355,573,5.0,2005-07-18,3.0
1355,109,5.0,2005-06-14,3.0
1355,497,4.0,2005-04-12,3.0
1355,604,4.0,2004-12-22,3.0
1355,280,5.0,2001-03-12,3.0
1355,429,4.0,2005-07-11,3.0
1355,617,4.0,2005-03-07,3.0
1355,499,4.0,2005-07-17,3.0
1355,314,4.0,2005-06-10,3.0
1355,627,4.0,2003-03-28,3.0
1355,207,4.0,2005-09-03,3.0
1355,641,3.0,2004-12-11,3.0
1355,261,4.0,2002-07-06,3.0
1355,464,4.0,2002-07-19,3.0
1355,298,4.0,2005-07-01,3.0
1355,528,4.0,2004-12-17,3.0
1355,423,3.0,2004-06-03,3.0
1355,309,5.0,2001-01-19,3.0
1355,245,1.0,2005-06-06,3.0
1355,287,4.0,2005-06-04,3.0
1355,541,5.0,2005-08-02,3.0
1355,433,5.0,2004-06-08,3.0
1355,487,4.0,2003-03-10,3.0
1355,486,4.0,2005-08-04,3.0
1355,45,3.0,2002-04-20,3.0
1355,365,2.0,2005-07-06,3.0
1355,288,3.0,2005-08-19,3.0
1355,466,4.0,2002-10-26,3.0
1355,472,3.0,2003-07-28,3.0
1355,594,4.0,2002-07-18,3.0
1355,246,4.0,2002-04-30,3.0
1355,44,5.0,2005-08-16,3.0
1355,336,1.0,2002-05-10,3.0
1355,510,4.0,2003-03-25,3.0
1355,478,3.0,2002-04-25,3.0
1355,663,3.0,2005-06-18,3.0
1355,142,4.0,2003-08-21,3.0
1355,695,4.0,2004-10-24,3.0
1355,130,5.0,2005-07-06,3.0
1356,566,2.0,2005-12-06,3.0
1357,448,4.0,2005-07-18,3.0
1357,284,4.0,2005-02-18,3.0
1357,48,4.0,2005-07-26,3.0
1357,68,2.0,2004-12-14,3.0
1357,629,5.0,2004-12-29,3.0
1357,647,5.0,2005-06-30,3.0
1357,484,5.0,2005-09-26,3.0
1358,1,3.0,2005-05-23,3.0
1358,566,1.0,2005-07-31,3.0
1359,228,2.0,2004-02-13,3.0
1359,102,5.0,2004-03-13,3.0
1359,219,3.0,2004-03-12,3.0
1360,231,4.0,2005-12-09,3.0
1360,444,4.0,2003-01-15,3.0
1360,286,2.0,2005-03-19,3.0
1360,673,3.0,2005-08-22,3.0
1360,228,1.0,2004-02-06,3.0
1360,626,3.0,2004-05-05,3.0
1360,234,3.0,2003-11-04,3.0
1360,476,2.0,2004-02-17,3.0
1360,133,2.0,2003-11-04,3.0
1360,199,3.0,2003-02-27,3.0
1360,625,4.0,2003-12-01,3.0
1360,345,3.0,2005-09-15,3.0
1360,432,1.0,2005-11-09,3.0
1360,372,2.0,2005-06-07,3.0
1360,549,3.0,2005-01-20,3.0
1360,144,3.0,2004-08-09,3.0
1360,477,5.0,2005-07-25,3.0
1360,277,3.0,2005-02-27,3.0
1360,687,3.0,2005-07-20,3.0
1360,68,4.0,2004-12-08,3.0
1360,238,3.0,2005-10-17,3.0
1360,560,3.0,2005-08-12,3.0
1360,658,4.0,2005-11-05,3.0
1360,618,4.0,2004-12-29,3.0
1360,561,3.0,2005-02-01,3.0
1360,128,4.0,2005-09-14,3.0
1360,24,3.0,2005-03-28,3.0
1360,429,4.0,2003-11-22,3.0
1360,12,1.0,2003-08-21,3.0
1360,200,3.0,2005-08-16,3.0
1360,676,5.0,2005-08-07,3.0
1360,670,3.0,2004-06-01,3.0
1360,88,2.0,2004-07-10,3.0
1360,659,1.0,2003-09-27,3.0
1360,193,2.0,2005-09-09,3.0
1360,388,5.0,2005-03-28,3.0
1360,235,3.0,2005-09-17,3.0
1360,627,2.0,2004-02-04,3.0
1360,8,3.0,2003-03-29,3.0
1360,270,3.0,2005-07-05,3.0
1360,580,5.0,2005-11-08,3.0
1360,261,3.0,2003-12-23,3.0
1360,698,5.0,2002-09-10,3.0
1360,154,4.0,2005-05-07,3.0
1360,410,2.0,2005-10-20,3.0
1360,292,3.0,2003-09-15,3.0
1360,572,4.0,2005-12-17,3.0
1360,50,4.0,2004-11-12,3.0
1360,196,1.0,2005-09-27,3.0
1360,262,3.0,2002-11-28,3.0
1360,479,2.0,2005-05-17,3.0
1360,243,2.0,2004-04-26,3.0
1360,122,3.0,2003-08-12,3.0
1360,349,3.0,2004-02-07,3.0
1360,1,3.0,2004-05-05,3.0
1360,2,4.0,2005-08-25,3.0
1360,551,4.0,2005-09-08,3.0
1360,39,3.0,2005-12-16,3.0
1360,696,3.0,2004-03-27,3.0
1360,643,3.0,2005-08-23,3.0
1360,566,3.0,2004-10-16,3.0
1360,690,3.0,2005-07-28,3.0
1360,547,4.0,2004-07-02,3.0
1360,75,3.0,2003-12-29,3.0
1360,61,3.0,2002-08-14,3.0
1360,586,1.0,2004-03-02,3.0
1360,433,5.0,2004-06-22,3.0
1360,81,4.0,2005-09-30,3.0
1360,236,3.0,2002-11-26,3.0
1360,346,3.0,2005-08-09,3.0
1360,350,5.0,2003-12-11,3.0
1360,622,2.0,2005-11-05,3.0
1360,480,4.0,2005-09-12,3.0
1360,683,4.0,2004-07-06,3.0
1360,408,3.0,2004-04-26,3.0
1360,424,4.0,2005-08-16,3.0
1360,442,3.0,2005-10-16,3.0
1360,365,2.0,2005-07-06,3.0
1360,466,4.0,2002-11-25,3.0
1360,599,3.0,2003-11-07,3.0
1360,273,3.0,2003-10-06,3.0
1360,546,5.0,2005-06-27,3.0
1360,402,4.0,2003-08-16,3.0
1360,485,3.0,2005-02-20,3.0
1360,29,4.0,2005-08-10,3.0
1360,405,4.0,2005-07-30,3.0
1360,318,3.0,2003-11-08,3.0
1360,583,3.0,2004-12-27,3.0
1360,283,3.0,2004-08-20,3.0
1360,321,3.0,2004-11-12,3.0
1360,510,4.0,2003-08-05,3.0
1360,367,3.0,2005-03-11,3.0
1360,0,3.0,2005-04-20,3.0
1360,412,1.0,2003-09-17,3.0
1360,453,4.0,2005-02-22,3.0
1360,290,4.0,2005-12-01,3.0
1360,142,1.0,2003-02-14,3.0
1360,465,4.0,2002-10-22,3.0
1360,697,4.0,2005-12-28,3.0
1360,63,2.0,2005-11-11,3.0
1360,512,4.0,2005-09-16,3.0
1360,98,3.0,2003-02-13,3.0
1360,239,2.0,2005-09-29,3.0
1360,147,4.0,2002-11-14,3.0
1360,598,3.0,2005-11-20,3.0
1360,28,3.0,2004-11-19,3.0
1360,379,2.0,2005-01-19,3.0
1360,275,3.0,2005-07-20,3.0
1360,102,2.0,2004-03-13,3.0
1360,576,3.0,2002-08-14,3.0
1360,188,3.0,2005-02-15,3.0
1360,435,5.0,2005-06-29,3.0
1360,484,1.0,2005-10-07,3.0
1360,650,1.0,2003-10-29,3.0
1360,252,2.0,2005-08-11,3.0
1361,228,3.0,2004-02-25,3.0
1361,495,4.0,2005-10-05,3.0
1362,338,4.0,2005-08-22,3.0
1363,245,5.0,2005-10-14,3.0
1364,264,3.0,2004-12-28,3.0
1365,244,5.0,2003-08-20,3.0
1365,425,5.0,2003-04-08,3.0
1365,228,3.0,2004-09-13,3.0
1365,662,4.0,2001-07-06,3.0
1365,227,3.0,2005-10-02,3.0
1365,119,5.0,2005-02-03,3.0
1365,539,1.0,2004-12-20,3.0
1365,301,4.0,2005-06-26,3.0
1365,317,2.0,2004-12-28,3.0
1365,495,5.0,2005-10-05,3.0
1365,687,4.0,2005-07-20,3.0
1365,48,4.0,2003-05-21,3.0
1365,497,4.0,2004-02-18,3.0
1365,396,3.0,2004-12-07,3.0
1365,666,5.0,2005-06-22,3.0
1365,126,4.0,2005-07-13,3.0
1365,229,5.0,2004-12-13,3.0
1365,391,4.0,2004-09-12,3.0
1365,24,4.0,2005-06-03,3.0
1365,12,4.0,2005-06-29,3.0
1365,37,4.0,2005-09-30,3.0
1365,500,3.0,2004-01-04,3.0
1365,659,5.0,2004-08-14,3.0
1365,388,4.0,2005-07-19,3.0
1365,314,2.0,2005-06-01,3.0
1365,47,5.0,2005-06-13,3.0
1365,627,3.0,2004-09-08,3.0
1365,213,3.0,2005-01-03,3.0
1365,41,4.0,2004-06-03,3.0
1365,8,5.0,2005-05-16,3.0
1365,651,4.0,2005-05-24,3.0
1365,261,3.0,2002-04-11,3.0
1365,298,5.0,2005-03-13,3.0
1365,158,4.0,2002-12-28,3.0
1365,285,4.0,2004-04-28,3.0
1365,80,5.0,2005-05-09,3.0
1365,528,4.0,2004-12-17,3.0
1365,122,4.0,2001-12-08,3.0
1365,370,4.0,2004-08-15,3.0
1365,1,5.0,2005-04-02,3.0
1365,171,5.0,2005-10-12,3.0
1365,566,4.0,2005-07-31,3.0
1365,541,3.0,2002-09-10,3.0
1365,182,4.0,2005-02-19,3.0
1365,433,5.0,2004-08-03,3.0
1365,487,4.0,2005-03-23,3.0
1365,578,5.0,2003-03-03,3.0
1365,408,5.0,2001-12-29,3.0
1365,96,4.0,2003-03-03,3.0
1365,597,3.0,2002-02-28,3.0
1365,176,5.0,2004-10-11,3.0
1365,288,4.0,2005-08-19,3.0
1365,520,5.0,2005-07-12,3.0
1365,466,4.0,2004-05-29,3.0
1365,599,3.0,2005-01-12,3.0
1365,273,5.0,2004-12-24,3.0
1365,246,5.0,2002-03-15,3.0
1365,321,3.0,2004-11-12,3.0
1365,510,4.0,2003-03-25,3.0
1365,526,2.0,2005-09-30,3.0
1365,478,3.0,2001-11-07,3.0
1365,508,3.0,2005-06-24,3.0
1365,596,4.0,2004-04-14,3.0
1365,281,5.0,2005-12-27,3.0
1365,647,3.0,2005-04-30,3.0
1365,91,4.0,2005-12-05,3.0
1365,74,1.0,2005-01-07,3.0
1365,308,5.0,2001-11-03,3.0
1365,576,5.0,2002-08-31,3.0
1365,360,3.0,2005-08-22,3.0
1365,417,4.0,2001-07-12,3.0
1366,425,2.0,2004-09-27,3.0
1367,228,3.0,2005-04-05,3.0
1367,692,4.0,2005-11-16,3.0
1367,227,5.0,2005-09-08,3.0
1367,372,5.0,2005-06-07,3.0
1367,317,3.0,2004-12-28,3.0
1367,277,3.0,2005-03-15,3.0
1367,511,4.0,2005-03-14,3.0
1367,497,4.0,2005-04-12,3.0
1367,659,4.0,2004-12-27,3.0
